text,category
"﻿भैरहवा, २२ चैत । संयुक्त लोकतान्त्रिक मधेशी मोर्चाका एक घटक सदभावना पार्टीका राष्ट्रिय अध्यक्ष राजेन्द्र महतोले जर्वजस्ती निर्वाचन गराइए देशमा अर्को महाभारत शुरु हुने चेतावनी दिएका छन् ।
सदभावना पार्टी रुपन्देहीले मङ्गलबार भैरहवामा आयोजना गरेको पत्रकार भेटघाट कार्यक्रममा अध्यक्ष महतोले यस्तो कुरा बताएका हुन् । मधेश आन्दोलनले उठाएको मुद्दा हालसम्म पुरा नभएको, संविधान जारी भईरहँदा र हालसम्म पनि मधेशी, आदिवासी जनजाति, उत्पीडित जनतामा संविधानप्रति असन्तुष्टि रहेको दावी गरे ।
‘संसोधन बिना गरिने चुनावले दुर्भाग्यपूर्ण अवस्था सिर्जना गर्छ, हामी पनि निर्वाचन चाहन्छौ, तर पहिला संविधान संसोधन गरेर मात्र निर्वाचन गर्नुपर्छ’ उनले भने । सरकारले यथास्थितीमा निर्वाचन गराए मोर्चाले अवज्ञा गर्ने उनले चेतावनी दिए । उनले भने ‘मधेशको विरुद्धमा तीन दल सधैं एकताबद्ध हुन्छन्, मधेशको भावनालाई नबुझी एकलौटी ढङले उनीहरुले संविधान पनि जारी गरे, जुन राम्रो कुरा होइन ।’
सीमांकनको टुङ्गो नलगाई संविधान संशोधन गरिए मधेशी मोर्चालाई मान्य नहुने उनको भनाई थियो । मोर्चाले उठाएको सबै माग समेटी संविधान संसोधन गरेर निर्वाचनमा जाने वातावरण सिर्जना भए मधेशी मोर्चामा आबद्ध दलहरु एक ढिक्का भएर निर्वाचनमा सहभागी हुने महतोले बताए । जनसंख्याको आधारमा गाउँपालिका बनाउनुपर्ने र मधेश अझैं पनि आन्दोलनमा नै रहेकोले छुटेका नागरिकलाई पनि मतदाता नामावलीमा समावेश गर्नुपर्ने माग गरे ।",politic
"﻿राजविराज, २२ चैत । कोशी टप्पु वन्य जन्तु आरक्षबाट आएको जङ्गली हात्तीको आक्रमणबाट सप्तरीमा मर्नेहरुको संख्या दुई पुगेको छ ।
जिल्लाको हनुमाननगर कङ्कालिनी नगरपालिकामा मङ्गलवार विहान करिब दश बजेको समयमा बजारभित्र प्रवेश गरेको जङ्गली हात्तीको आक्रमणबाट साविकको हनुमाननगर–४का २८ वर्षिय रोशन झा र सोही ठाउँका सञ्जय साफीको मृत्यु भएको हो । हात्तीको आक्रमणबाट गम्भीर घाइते भएका झाको धरान स्थित वि.पी. कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचारको क्रममा मृत्यु भएको छ ।
हात्तीले सुँडले बजारेर फालेका कारण उनीहरु गम्भीर घाइते भएका थिए । यसैगरी अर्का गम्भीर घाइते साफीलाई समेत टाउँको र शरिरको विभिन्न भागमा चोट लागेको थियो ।
हात्तीको आक्रमणबाट सङ्गीत साह (बौना), कालीचरण दास, नविना खातुन, ईर्साद अली, बसन्त मण्डल लगायतका घाइते भएका छन् । उनीहरुको समेत धरान स्थित विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानमा उपचार भईरहेको छ । हात्ती आक्रमणका कारण बजारमा भागाभाग भएपछि बजार समेत बन्द गरिएको थियो ।
हात्ती बजारमा प्रवेश गरे पनि प्रहरीले हात्ती धपाउन कुनै उपाय नअपनाएको स्थानीयवासिन्दाको आरोप छ । यसैगरी कोशी टप्पु वन्य जन्तु आरक्ष प्रशासनलाई जानकारी गराउँदा पनि चासो नदेखाएको उनीहरुको भनाई छ ।",politic
"﻿मोरङ, २३ चैत । मोरङको सुन्दर–हरैचा नगरपालिका ४ बाँसबारीमा मंगलबार एक बालिका पानिमा डुबेर घाईते भएकी छन् ।
घाईते हुनेमा सोही ठाँउ बस्ने बीर बहादुर मगरको १८ महिनाको छोरी आयुषा मगर रहेकी छन् । उनी घर नजिकै रहेको कुलोमा खेल्ने क्रममा अचानक डुबेकी थिईन् । घाईते बालिकाको लाईफगार्ड अस्पताल बिराटनगरमा उपचार भईरहेको इलाका प्रहरी कार्यालय बेलबारीले जनाएको छ ।",politic
"﻿सनसरी, २३ चैत । प्रहरीले झापा र सुनसरीबाट मंगलबार लागूऔषधसहित तीनजनालाई पक्राउ गरेको छ ।
पक्राउ पर्नेमा मे ३ प ५००१ नम्बरको मोटरसाइकलमाट सवार झापा शनिअर्जुन नगरपलिका–१ बस्ने २३ बर्षिय अर्जुन लिम्बु रहेका छन् । उनलाई इलाका प्रहरी कार्यालय धुलाबारीबाट खटिएको प्रहरीको टोलीले पक्राउ गरेको हो । प्रहरीले उनको साथबाट लागूऔषध लुपिजेसिक–२ एम्पुल, फेनारागन–२ एम्पुल, डाईजेपाम–२ एम्पुल र ब्राउन सुगर २०० मिलि ग्राम बरामद गरेको छ भने मोटरसाइकल पछडी सवार शनिअर्जुन नगरपिलिका–१ बस्ने १६ बर्षिय संजिव चौहानलाई समेत प्रहरीले नियन्त्रणमा लिई आवश्यक अनुसन्धान भइरहेको इलाका प्रहरी कार्यालय काँकडभिट्टाले जानएको छ ।
त्यसैगरी सुनसरीको धरान–१५ निराजन बस्तीबाट प्रहरीले धरान–१५ बस्ने हेम थापा मगरलाई लागूऔषधसहित पक्राउ गरेको छ । उनको साथबाट प्रहरीले एभिल ३ एम्पुल, डाइजोलोपाम ३ एम्पुल, लुपिजेसिक ४ एम्पुल बरामद भएको छ । पक्राउ परेका मगरलाई इलाका प्रहरी कार्यालय धरानमा राखी थप अनुसन्धान भइरहेको छ ।",politic
"﻿झापा, २३ चैत । झापाको मेचीनगर नगरपालिका १ बस्ने पदम चौलागाईको २ तले घरमा मंगलबार आगलागी भएको छ ।
बेलुका ९ बजेतिर विधुत सर्ट भइ अचानक लागेको आगोले उनको घर तथा घर भित्र भएको नगद ७ लाख १० तोला सुन, कम्प्यूटर लागयत सम्पूर्ण समान समेत जल्दा अन्दाजी ३५ लाख बराबरको क्षति भएको बताइएको छ । आगलागी प्रहरी चौकी बाहुनडँगीबाट खटिएको प्रहरीको टोली स्थानिय मानिस र दमकलको सहयोगमा नियन्त्रणमा लिएको प्रहरीले जनाएको छ । यता मोरङको ग्रामथन गाँउपालिका–६ बस्ने शुक्रतिया सरदारको घरमा समेत मंगलबार आगलागी भएको छ ।
भान्सा कोठाबाट सल्किएको आगोले उनको घर तथा घर भित्र भएको सम्पूर्ण समान समेत जल्दा अन्दाजी १ लाख बराबरको क्षति भएको बताइएको छ । आगलागी प्रहरी र स्थानिय मानिसहरुको सहयोगमा नियन्त्रणमा लिएको इलाका प्रहरी कार्यालय हरैचाले जनाएको छ ।",politic
"﻿झापा, २३ चैत । झापाको कन्काइ नगरपालिका–८ स्थित घाग्रापुल नजिकै मंगलबार मे १ त ३७०९ नम्बरको ट्रयाक्टर अनियन्त्रित भइ दुर्घटना हुँदा एक जनाको मृत्यु भएको छ ।
मृत्यु हुनेमा सोही ट्रयाक्टरका लेबर अर्जुनधारा नगरपालिक–९ बस्ने २८ बर्षिय धन बहादुर कार्की रहेका छन् । उक्त दुर्घटनामा गम्भिर घाइते भएका कार्कीको विएनसी अस्पताल विर्तामोडमा उपचारको क्रममा मृत्यु भएको हो । ट्रयाक्टरका चालक भने फरार रहेका छन् । उनको प्रहरीबाट खोजी भइरहेको इलाका प्रहरी कार्यालय अनारमनीले जनाएको छ ।",politic
"﻿राकेश साह÷वीरगञ्ज, २३ चैत । वीरगञ्ज उपमहानगरपालिका वडा नम्वर–१४ श्रीपुर नयाँ टोलमा बुधवार एक कार्यक्रमका बिच हनुमान मन्दिरको शिलान्यास गरिएको छ ।
रामनवमी पर्वको अवसरमा आयोजित मन्दिर शिलान्यास कार्यक्रममा पर्साका विभिन्न राजनितिक दलका सांसद, नेता, उद्योगी ,समाजसेवीहरुले सामुहिक रुपमा शिलान्यास गरेका हुन् । हनुमान मन्दिर निर्माण समितीका अध्यक्ष शिव पटेलको सभापतित्वमा सम्पन्न शिलान्यास कार्यक्रममा सदभावना पार्टीका सह–अध्यक्ष एवं सांसद लक्ष्मणलाल कर्ण, नेपाली काँग्रेसका सांसद अनिल रुँगटा, तराई मधेश लोकतान्त्रिक पार्टीका सांसद रमेश पटेल, वीरगञ्ज उद्योग वाणिज्य संघका अध्यक्ष ओमप्रकाश शर्मा, वीरगञ्ज उपमहानगरपालिकाका कार्यकारी अधिकृत पिताम्बर अधिकारी, सदभावना पार्टीका सह–महासचिव सुरेन्द्र कुर्मी, समाजसेवी विजय सरावगी, नेकपा एमालेका नेता सुन्दर कुर्मी, वीरगञ्ज उपमहानगरपालिकाको योजना अधिकृत प्रकाश अमात्य, हिन्दु परिषद नेपालका केन्द्रीय अध्यक्ष एवं ज्योतिष सम्राट पंडित पुरुषोत्तम दुवे, नेपाल सदभावना पार्टीका पर्सा अध्यक्ष कृष्णा पटेल, नेपाली काँग्रेसका अरबिन्द गुप्तालगायतकाले मन्तव्य व्यक्त गरे ।
आठ धुर जग्गामा निर्माण हुन लागेको मन्दिरको अनुमानित बजेट २६ लाख रहेको र सो मन्दिर निर्माणकोलागि जिल्ला विकास समिति पर्साबाट ३ लाख सहयोग प्राप्त भएको मन्दिर निर्माण समितिका संयोजक शिव पटेलले जानकारी दिए । पटेलले मन्दिर निर्माण समितिका प्रत्येक १७ सदस्यहरुले ११ हजारको दरले समेत सहयोग गरेको बताए ।
अध्यक्ष पटेलले मन्दिर निर्माणमा सम्पुर्ण दानवीर समाजसेवीहरुलाई सहयोग गर्न आग्रह गरेका छन । कार्यक्रममा प्रेस मञ्च नेपालको केन्द्रीय अध्यक्ष सन्तोष पटेल, सदभावना पार्टीका जिल्ला सचिव धर्मेन्द्र पटेल, वीरगञ्ज नगर अध्यक्ष ओमप्रकास सर्राफ, हनुमान मन्दिर निर्माण समितीका सचिव लक्ष्मण साह, कोषाध्यक्ष सीमा देवी,सदस्यहरु ललन साह, दिपेश पाण्डे, हरेराम साह, श्रीराम गिरी, देवानन्द यादव, सञ्चारकर्मी आरके पटेल, राकेश साह, नेहाल खान, दिपक चौरसिया लगायत स्थानिय वासिन्दाहरुको उपस्थिति रहेको थियो ।
कार्यक्रममा स्वागत मन्तव्य समितीका सचिव लक्ष्मण साहले गरे भने कार्यक्रमको सहजीकरण दिनेश साहले गरे ।",politic
"﻿वीरगञ्ज, २३ चैत्र । पतञ्जली योग समिति पर्साको कार्यालय बुधवार एक कार्यक्रमका बिच वीरगञ्ज उद्योग वाणिज्य संघका अध्यक्ष एवं पुर्व सभासद् ओमप्रकास शर्माले उद्घाटन गरेका छन ।
वीरगंज उपमहानगरपालिका वडा नं. १४ श्रीपुर स्थित राधेमाई बिद्यालय प्रांगनमा रहेको कार्यलयको रिबन काटेर प्रमुख अतिथी शर्माले उद्घाटन गरेका हुन् । उक्त अवसरमा कार्यालयमा हिन्दु विधि अनुसार पुजा अर्चना समेत गरिएको थियो ।
पर्सा जिल्ला अध्यक्ष नसिबलाल सेठको अध्यक्षतामा सम्पन्न उदघाटन कार्यक्रममा नारायणी अञ्चल प्रभारी किसोरी कलवार, चितवन जिल्ला महामन्त्री श्रीकान्त काफले, नारायणी अञ्चल महिला प्रभारी शुशिला काफले, नारायणी अञ्चल युवा प्रभारी होमराज थपलिया, क्षेत्रिय प्रभारी कविता थपलिया, महिला शिक्षक सुशीला देवी, महिला अध्यक्ष रञ्जु उपाध्याय लगायतको उपस्थिति थियो ।
यसैगरी कार्यालय उद्घाटनको पुर्व सन्ध्यामा बुधवारै बिहान चित्र गुप्त मन्दिर माईस्थानबाट पतञ्जली योग समितिका पदाधिकारीहरुले र्याली समेत निकालेका थिए । रयाली वीरगंज नगर परिक्रमा गर्दै श्रीपुर स्थित राधेमाईमा रहेको कार्यालयमा पुगेर समापन भएको जनाईएको छ ।",politic
"﻿राजविराज,२३ चैत । नेपाल सदभावना पार्टीका संस्थापक अध्यक्ष एवम् मधेश आन्दोलका प्रणेता स्व. गजेन्द्र नारायण सिंहको ८९ जन्मजयन्तीको अवसरमा गजेन्द्र चौकमा सरसफाई गरिएको छ ।
राजविराज गजेन्द्र चौक स्थित शालिकमा सरसफाई तथा फूलमाला लगाई जन्मजयन्ती मनाएको हो । उक्त अवसरमा सदभावना पार्टीका महासचिव मनिष सुमनले रामनवमीका दिन जन्मिएका महापुरुष गजेन्द्रनारायण सिंहले शोषित उत्पीडित मधेशी जनताको मुक्तिकालागि आजिवन संघर्ष गरेको बताए । संघियता, पहिचान, नागरिताको समस्यालाई उठान गर्ने पहिलो नेता भएको बताउदै उनी आफैमा मधेशवाद भएको चर्चा गरे ।
पार्टीका केन्द्रीयहरु सदस्य भिमराज यादव, दिपेन्द्र चौधरी लगायतले स्व. सिंहको योगदानबारे चर्चा गरे । उक्त अवसरमा जिल्ला अध्यक्ष सुनिल कुमार झा, युवा नेता विनोद यादव, विद्यार्थी मञ्चका केन्द्रीय अध्यक्ष किशोर कुमार यादव, प्रेस मञ्चका केन्द्रीय सचिव चन्दनकुमार यादव, जिल्ला अध्यक्ष शम्भु यादव, मनोज दासलगायतको उपस्थिति रहेको थियो ।
स्व. सिहले वि.सं. २०४७ सालमा सदभावना परिषद हुदै नेपाल सदभावना पार्टीको गठन गरेका थिए । सदभावना पार्टीका संस्थापक अध्यक्ष सिंहको बि.स.१९९८ रामनवमीको दिन जन्म भएको थियो । मधेशमा पहिलो नेपाल सदभावना पार्टी गठन भएकोमा हाल सोही नामबाट पार्टीहरु खोलिएको छ ।",politic
"﻿राजबिराज, २३ चैत । मधेशी आन्दोलनका शहिदद्वय नागेश्वर यादव र खुशीलाल यादवको जन्मस्थान छपकीमा बुधवार स्मारक शिलान्यास गरिएको छ ।
गाविस जमुनीमधेपुरा–९ छपकी लक्ष्मीपुरमा एक कार्यक्रमका बीच उनीहरुको स्मारक शिलान्यास गरिएको हो । शहिदद्वयको स्मारकको शिलान्यास प्रमुख अतिथि सदभावना पार्टीका बरिष्ठ उपाध्यक्ष मृगेन्द्र सिंह यादवले गरेका छन् । रामनवमीको अवसर पारेर आयोजित शिलान्यास कार्यक्रममा पूर्व मन्त्री यादवले शहिदको सपना साकार गर्न एकतावद्ध भएर अगाडि बढ्नुपर्नेमा जोड दिए ।
कार्यक्रममा राष्ट्रिय मधेश समाजवादी पार्टीका केन्द्रीय सचिव गजेन्द्र कुमार मण्डलले मधेशको माग पुरा नभएसम्म आन्दोलन जारी रहने बताए । सदभावना पार्टीका केन्द्रीय सदस्य दिनेश यादवले मधेशी जनता अधिकारसम्पन्न नभएसम्म शहिदहरुको सपना साकार हुन नसक्ने बताए ।
उक्त अवसरमा सदभावना पार्टीका केन्द्रीय सदस्य सत्यनारायण यादव, भिमराज यादव, सदभावना पार्टीका जिल्ला अध्यक्ष सुनिल झा, संघीय समाजवादी फोरम नेपालका जिल्ला सदस्य केदार यादव, सदभावना पार्टीका राजेश्वर राय, जागेश्वर यादव, प्रेस मञ्चका केन्द्रीय सचिव चन्दनकुमार यादवलगायत शहिद परिवारका सदस्यहरुसमेतको उपस्थिति रहेको थियो ।",politic
"﻿राजविराज, २३ चैत । सप्तरीको राजविराज–८ स्थित पञ्चमुखी हनुमान मन्दिरमा बुधबार रामनवमीको अवसर पारेर नेकपा एक सांसदले ५१ किलोको लड्डु चढाएका छन् ।
नेपाल कम्युनिष्ट पार्टी (संयुक्त)की माननीय सांसद मिथिला चौधरीले ५१ किलोको लड्डु प्रसादको रुपमा चढाएकी हुन् । भोग लगाएको हो । पञ्चमुखी हनुमान मन्दिरमा ५१ किलोको लड्डु चढाउने उनी पहिलो व्यक्ति हुन् ।
मन्दिरका पुजारी चि नी झा, विषहरिया गाविस सचिव दिपेन्द्र रोशन तथा निर्माणाधीन उक्त मन्दिर निर्माण समितिका अध्यक्ष हरिप्रसाद कर्णले वर्षौदेखि यस मन्दिरमा रामनवमी, विवाह पञ्चमी, महाविर जयन्ती लगायत पर्वहरु धुमधामका साथ मनाउँदै आएको सांसद चौधरीले जानकारी दिएकी छिन् ।",politic
"﻿राजविराज, २४ चैत्र । सप्तरीको तिलाठीमा विहीवार सामुहिक यज्ञोपवित कार्यक्रमको आयोजना गरिएको छ ।
मैथिल ब्राह्मणसभा सप्तरी तथा तिलाठीवासीद्वारा आयोजित कार्यक्रममा नेपाल तथा भारतका गरी करिब दुई दर्जन बटुकहरुको यज्ञोपवित कर्म पुरा भएको हो । कार्यक्रमका प्रमुख अतिथि मैथिल ब्राम्हणसभाका केन्द्रीय अध्यक्ष भगवान झाले मैथिल ब्राह्मण समूदायमा दहेज प्रथा ठुलो समस्याको रुपमा रहेको भन्दै यसको न्यूनिकरणको लागि संस्थाले सामूहिक विवाहका लागि कार्यक्रम ल्याउन थालेको बताए ।
सामुहिक यज्ञोपवित कार्यक्रम केहीवर्षयता लोकप्रिय हुँदैगएको र अब दहेजको न्यूनिकरणकालागि सामूहिक विवाहलाई पनि प्रोत्साहन गरिनु आवश्यक रहेको उनले बताए ।
यसकालागि २५ जिल्लामा लगत संकलन भईरहेको जानकारी दिदै उनले केहि महिनाभित्रै लगत तयार भएपछि मैथिल ब्राह्मणको महासभा आयोजना गरी यस बारे निर्णय लिइने उनले बताए । सामूहिक विवाहका लागि बर र बधु दुवै पक्षको गोत्र, मूल, वुझ्न आवश्यक रहेको भन्दै दुवै पक्षको मन्जुरी पश्चात नै सामूहिक विवाह आयोजना सम्भव हुने अध्यक्ष झाको कथन छ ।
सामूहिक यज्ञोपवित समारोहमा छिन्नमस्ता सञ्चार समूह प्रा.लिका अध्यक्ष शैलेन्द्रमोहन झाले सामूहिक विवाहले पनि धनि र गरिब विचको दुरी कम गर्ने भन्दै देशव्यापी रुपमा यो अभियानलाई अघि बढाउनु आवश्यक रहेको सुझाव प्रस्तुत गरे । मैथिल ब्राह्मणसभा सप्तरीका अध्यक्ष राघवेन्द्र झाको अध्यक्षतामा आयोजित कार्यक्रममा वरिष्ठ पत्रकार शिवहरि प्रसाद भट्टराई, प्रेस स्वतन्त्रता सेनानी वैद्यनाथ झा, मैथिली साहित्य परिषद्का अध्यक्ष शुभचन्द्र झा, पत्रकार जितेन्द्रकुमार झा, चित्रगुप्त सेवा समितीका महासचिव सतिशकुमार दत्त, सभाका महोत्तरी जिल्ला सह–सचिव प्रमोद झा, तिलाठी गाविसका निवर्तमान अध्यक्ष दिनेश्वर मिश्र, पूर्व प्रधानाध्यापक अमरनाथ झा, सभाका सल्लाहकार कुशुमकान्त झा लगायतले पनि वोलेका थिए । उक्त अवसरमा सभाका केन्द्रिय अध्यक्ष झा, वरिष्ठ पत्रकार शिवहरि प्रसाद भट्टराई, वैद्यनाथ झा, पत्रकार जितेन्द्र खड्गा, अवधेश झा, जितेन्द्र कुमार झा, धर्मपाल राउतलगायत विभिन्न व्यक्तिलाई सम्मानित गरिएको थियो ।
तस्विरः सन्यासी बिटु",politic
"﻿बृजमान तामाङ/बिरेन्द्र बजार, २४ चैत । नेपाल तामाङ घेदुङका केन्द्रीय अध्यक्ष मोहन गोलेले आदिवासी जनजाती महासंघले उठाएको पाँच बुँदे माग पुरा गरेर मात्र चुनाव गर्नुपर्ने बताएका छन ।
सिरहाको गोल बजारमा बिहिबार आयोजित तामाङ समाजको साँस्कृतिक पुर्नजागरण तथा समसामायिक राजनैतिक बिषयबारे भएको एक दिने प्रशिक्षण कार्यक्रमलाई सम्वोधन गर्दै उनले यस्तो बताएका हुन् । आदिवासी जनजातीको अस्तित्व र पहिचान नामेट गरेर ल्याएको स्थानिय तहको संरचनाले उत्पिडित समुदायको भावनामाथि ठेस पु¥याएको प्रष्ट पार्दै उनले आदिबासी जनजातीको प्रमुख माग सम्वोधन गरेर मात्र चुनाव गर्नुपर्ने धारणा ब्यक्त गरे । आफुहरु चुनाव बिरोधी नभएको बताउदै अध्यक्ष गोललेले आदिबासी जनजाती महासंघ संग बिगतमा भएको २२ र ९ बुंदे सहमती बमोजिम संबिधान संसोधन गरेर मात्र चुनाब गर्न माँग गरे ।
स्थानीय तहको संरचना असंबैधानिक, अव्यबाहारिक, अपुर्ण र त्रुटीपुर्ण रहेको जिकिर गर्दै गोलले भने, चुनाव भन्दा पहिले स्थानिय तहको संरचनालाई पुर्णता दिनुपर्छ, संविधानको मर्म र भावना अनुसार विशेष, संरक्षित र स्वायत्त क्षेत्र सहितको स्थानिय तहको पुर्नसंरचना गर्नुपर्छ, अनि मात्र स्थानिय तहको चुनाव गर्नुपर्छ ।’ २ नम्बर प्रदेश अन्र्तगतका विभिन्न जिल्लाहरुका तामाङ अगुवा सहभागी प्रशिक्षण कार्यक्रममा नेपाल तामाङ घेदुङका पुर्व महासचिव कुमार ब्लोन, प्रदेश नम्बर–४ का अध्यक्ष दिपक वाइबा, केन्द्रीय सदस्य बिष्णु योञ्जन तामाङ, नेपाल मगर संघका केन्द्रीय सदस्य लेखराम जर्गा मगर, नेपाल तामाङ घेदुङ सर्लाहीका अध्यक्ष हिराकाजी योञ्जन तामाङ लगायतकाले बोल्दै अधिकारकालागी आन्दोलन गनुपर्नेमा जोड दिए ।
नेपाल तामाङ घेदुङ सिरहाका अध्यक्ष धन प्रसाद तामाङको अध्यक्षतामा आयोजित प्रशिक्षण कार्यक्रममा स्वागत प्रदेश नम्बर २ का अध्यक्ष डेनोक मोक्तानले गरे भने सञ्चालन अर्जुन योञ्जनले गरे । आदिवासी जनजाती उत्थान प्रतिष्ठान ललितपुरको सहयोग तथा नेपाल तामाङ घेदुङ केन्द्रीय समितीद्वारा आयोजित कार्यक्रममा अध्यक्ष गोलले समसामायिक राजनैतिक बिषयमा र नेपाल तामाङ लामा घेदुङका केन्द्रिय उपाध्यक्ष धर्म लामाले दिएको नेपाल तामाङ घेदुङ सप्तरीका अध्यक्ष सन्तमान गोलेले जानकारी दिएका छन् ।",politic
"﻿राजविराज, २४ चैत । सप्तरीको मलेकपुर गाउँ विकास समितिको वडा नम्वर–५ खुरहुरिया स्थित रामजानकी मन्दिर प्राङ्गणमा शुक्रवारदेखि नौ कुण्डीय विष्णु महायज्ञ सञ्चालन हुन लागेको छ ।
महायज्ञको पूर्व सन्ध्यामा विहीवार भव्य कलशयात्रा निकालिएको हो । रामजानकी मन्दिर प्राङ्गणबाट निकालिएको कलश यात्रा खुरहुरिया, थल्ही, मलेठ, राजविराज, खैरसाल, जमुनीलगायतको विभिन्न गाउँ परिक्रमा गरेको छ । कलशयात्रामा हज्जारौंको संख्यामा महिलाहरुको सहभागीता रहेको थियो ।
मन्दिर परिसर तथा गढीमा नौ कुण्डीय विष्णु महायज्ञ आयोजना हुन लागेको महन्थ मोती दास बैरागीले जानकारी दिएका छन् । उनका अनुसार जेठ २७ गतेदेखि १० महिनाको अखण्ड सीताराम नाम जप समेत सञ्चालनमा रहेको रहेको छ ।
शुक्ल कामदा एकादशी शुक्र दिन सिद्वियोग विहान ८ बजेदेखि महायज्ञ सञ्चालन हुन लागेको उनले बताए । श्री रामचरित्र मानस पाठ एवं प्रवचन (नमाह) समेत आयोजना भईरहेको तथा विसर्जन एवं प्रसाद ग्रहण कार्यक्रम २०७४ बैशाख २ गते हुने महन्थ मोती दास बैरागीले जानकारी दिएका छन् । उनका अनुसार विशाल भण्डारा सन्त सम्मेलन (१११ मण्डल) वैशाख ५ र ६ गते हुनेछ । महायज्ञको मुख्य आकर्षणको रुपमा ५२ अवतार मूर्ती, रामलीला एवम् नेपाल तथा भारतका विशिष्ठ विद्वानहरुद्वारा प्रवचन समेतको आयोजना गरिएको छ ।",politic
"﻿राजविराज, २५ चैत्र । सचेतना एवम् सुरक्षा सम्वन्धि कार्यक्रम अन्र्तगत शुक्रवार नेपाल बिद्युत प्राधिकरण बितरण केन्द्र राजविराजले विद्युत सुरक्षा दिवस मनाइएको छ ।
विद्युत सुरक्षा दिवस २०७३ को अवसरमा शुक्रवार विद्युत प्राधिकरण कार्यालय राजविराजमा आयोजित सुरक्षा सम्बन्धि छलफल एवम अन्तरक्रिया कार्यक्रममा बोल्दै केन्द्रका प्रमुख रामउद्गार साहले जिल्लामा दैनिक भइरहेको बिद्युत चुहावट नियन्त्रणकोलागि जनता जागरुक भए विद्युत चोरी नियन्त्रण हुने बताए । जिल्लामा भइरहेको विद्युत चोरी अन्त भएमा सप्तरीमा पनि लोडसेडिङ्ग मुक्त हुने विश्वास व्यक्त गरे ।
जिल्लामा भइरहेको करिव ५३ प्रतिशत विद्युत चुहावट नियन्त्रणकोलागि अब गाउँ–गाउँमा पनि जनता जागरुक एवम् सजग हुनुपर्ने भन्दै विद्युत चोरी नियन्त्रणमा सहयोग गर्न सबैलाई आग्रह गरे । विगतको बर्षमा जिल्लामा भइरहेको व्यापक विद्युत चोरीले पनि जिल्लावासी अहिले पनि विद्युत लोडसेडिङ्गको मार खेपिरहेको भन्दै बिद्युत चोरी नियन्त्रणमा विद्युत प्राधिकरणलाई सबैपक्षको साथ चाहिएको उनले बताए । जिल्लामा बिद्युत चुहावट एवम चोरी अन्त भएमा जिल्लालाई लोडसेडिङ्ग मुक्त गर्ने आफू प्रतिवद्ध रहेको प्रमुख साहले समेत प्रतिवद्धता जनाए ।
अन्तरक्रिया कार्यक्रममा नेपाल बिद्युत प्राधिकरण बितरण केन्द्र राजविराजले आर्थिक बर्ष २०७३÷०७४को नौ महिनमा जारी राखेको बिद्युत चुहावट नियन्त्रण अभियान अन्र्तगत पोलमा डयरेक्ट बिद्युत हुकिग गर्ने ३ सय ८९ जनामाथि कार्वाही गरेको जनाईएको छ । जसमध्ये ३३६ जना व्यक्ति र बाँकी समानलाई कार्वाही गरिएको प्रमुख साहले बताए ।
प्राधिकरणले बिद्युत बिटरबाट डरेक्ट चुहावट गर्ने ९० जनालाई समेत कार्वाही गरेको बताइएको छ । त्यस्तै प्राधिकरणका इन्जिनियर उपेन्द्र यादवका अनुसार आर्थिक बर्ष २०७३÷०७४को नौ महिनामा विद्युत बाँकी बक्यौता नबुझाउने ५ सय २९ जनाको लाइन काटिएको छ भने रु ३ करोड ६९ लाख ७२ हजार ३ सय ६५ रुपैया राजस्व उठाउन बाँकी रहेको छ ।
यसैगरी २ सय १७ जनाको साथबाट रु १ करोड ४ लाख ३१ हजार ४ सय रुपैया रकम असुली गरिएको प्राधिकरणले जनाएको छ । कार्यक्रममा जिल्ला प्रशासन कार्यालयका प्रशासकीय अधिकृत रोहित भट्टराई, इन्जिनियर प्रभाग कुमार पंकज, अभिनव झा, सुपरभाइजर शैलेन्द्र यादवसहितकाले शुभकामना मन्तव्य व्यक्त गरे ।
कार्यक्रम सञ्चालन इन्जिनियर उपेन्द्र यादवले गरे । विद्युत प्राधिकरणले यस अघि विद्युत सुरक्षा दिवसको अवसरमा शुक्रवार राजविराजमा प्रभातफेरीको आयोजना गरिएको थियो ।",politic
